carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
KAM,2026-05-29T16:11:50,396,187,C,0.4722222222222222,0.5277777777777778,Low Risk,2026-05-29 16:12:59
KAML,2026-05-29T16:11:50,5,2,C,0.4,0.6,Low Risk,2026-05-29 16:12:59
KM1,2026-05-29T16:11:34,424,328,C,0.7735849056603774,0.2264150943396226,Low Risk,2026-05-29 16:12:59
MP14,2026-05-29T16:11:16,38,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
MP15,2026-05-29T16:11:16,23,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
MP16,2026-05-29T16:11:17,22,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
MP19,2026-05-29T16:11:17,511,273,C,0.5342465753424658,0.4657534246575342,Low Risk,2026-05-29 16:12:59
PR3,2026-05-29T16:11:52,368,233,C,0.6331521739130435,0.36684782608695654,Low Risk,2026-05-29 16:12:59
PR6,2026-05-29T16:12:06,337,248,C,0.7359050445103857,0.26409495548961426,Low Risk,2026-05-29 16:12:59
PRM,2026-05-29T16:11:31,576,213,C,0.3697916666666667,0.6302083333333333,Low Risk,2026-05-29 16:12:59
SIM4,2026-05-29T16:10:53,590,429,C,0.7271186440677966,0.2728813559322034,Low Risk,2026-05-29 16:12:59
T55,2026-05-29T16:10:42,8,1,C,0.125,0.875,Medium Risk,2026-05-29 16:12:59
TAM1,2026-05-29T16:10:37,425,235,C,0.5529411764705883,0.44705882352941173,Low Risk,2026-05-29 16:12:59
KE1,2026-05-29T16:11:21,858,535,C,0.6235431235431236,0.3764568764568764,Low Risk,2026-05-29 16:12:59
EI3,2026-05-29T16:11:53,265,145,C,0.5471698113207547,0.4528301886792453,Low Risk,2026-05-29 16:12:59
HR1,2026-05-29T16:11:48,78,29,C,0.3717948717948718,0.6282051282051282,Low Risk,2026-05-29 16:12:59
HR2,2026-05-29T16:11:48,167,92,C,0.5508982035928144,0.4491017964071856,Low Risk,2026-05-29 16:12:59
HR3,2026-05-29T16:11:48,207,96,C,0.463768115942029,0.536231884057971,Low Risk,2026-05-29 16:12:59
HR4,2026-05-29T16:11:48,57,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
HR5,2026-05-29T16:11:13,91,5,C,0.054945054945054944,0.945054945054945,High Risk,2026-05-29 16:12:59
B24,2026-05-29T16:11:55,150,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
B25,2026-05-29T16:11:26,130,23,C,0.17692307692307693,0.823076923076923,Medium Risk,2026-05-29 16:12:59
B69,2026-05-29T16:11:26,370,274,C,0.7405405405405405,0.2594594594594595,Low Risk,2026-05-29 16:12:59
T77,2026-05-29T16:12:16,24,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TAM2,2026-05-29T16:12:16,533,361,C,0.6772983114446529,0.3227016885553471,Low Risk,2026-05-29 16:12:59
BJ25,2026-05-29T16:09:05,264,191,C,0.7234848484848485,0.2765151515151515,Low Risk,2026-05-29 16:12:59
BJ26,2026-05-29T16:09:17,192,113,C,0.5885416666666666,0.41145833333333337,Low Risk,2026-05-29 16:12:59
BJ62,2026-05-29T16:08:59,68,49,C,0.7205882352941176,0.27941176470588236,Low Risk,2026-05-29 16:12:59
TWM2,2026-05-29T16:09:06,337,248,C,0.7359050445103857,0.26409495548961426,Low Risk,2026-05-29 16:12:59
HG87,2026-05-29T15:59:01,778,627,C,0.8059125964010283,0.1940874035989717,Low Risk,2026-05-29 16:12:59
HG90,2026-05-29T16:04:51,784,609,C,0.7767857142857143,0.2232142857142857,Low Risk,2026-05-29 16:12:59
HG91,2026-05-29T16:04:54,785,597,C,0.7605095541401274,0.23949044585987256,Low Risk,2026-05-29 16:12:59
SD11,2026-05-29T16:03:19,88,50,C,0.5681818181818182,0.43181818181818177,Low Risk,2026-05-29 16:12:59
BRM,2026-05-29T16:05:56,464,322,C,0.6939655172413793,0.30603448275862066,Low Risk,2026-05-29 16:12:59
S119,2026-05-29T16:07:48,1179,294,C,0.24936386768447838,0.7506361323155216,Medium Risk,2026-05-29 16:12:59
W94,2026-05-29T16:09:03,195,102,C,0.5230769230769231,0.4769230769230769,Low Risk,2026-05-29 16:12:59
JM21,2026-05-29T16:11:34,459,340,C,0.7407407407407407,0.2592592592592593,Low Risk,2026-05-29 16:12:59
JM24,2026-05-29T16:11:34,786,694,C,0.8829516539440203,0.11704834605597969,Low Risk,2026-05-29 16:12:59
T43,2026-05-29T16:11:31,224,142,C,0.6339285714285714,0.3660714285714286,Low Risk,2026-05-29 16:12:59
T44,2026-05-29T16:11:31,229,159,C,0.6943231441048034,0.30567685589519655,Low Risk,2026-05-29 16:12:59
T45,2026-05-29T16:11:32,339,219,C,0.6460176991150443,0.35398230088495575,Low Risk,2026-05-29 16:12:59
T46,2026-05-29T16:11:32,297,189,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-29 16:12:59
TM19,2026-05-29T16:11:56,100,89,C,0.89,0.10999999999999999,Low Risk,2026-05-29 16:12:59
TM20,2026-05-29T16:11:56,234,170,C,0.7264957264957265,0.27350427350427353,Low Risk,2026-05-29 16:12:59
BR9,2026-05-29T16:11:10,50,35,C,0.7,0.30000000000000004,Low Risk,2026-05-29 16:12:59
Q73,2026-05-29T16:04:50,49,8,C,0.16326530612244897,0.8367346938775511,Medium Risk,2026-05-29 16:12:59
Q70,2026-05-29T16:04:49,24,8,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-29 16:12:59
Q67,2026-05-29T16:04:49,81,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
J66,2026-05-29T16:12:08,77,33,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-29 16:12:59
J67,2026-05-29T16:12:08,156,75,C,0.4807692307692308,0.5192307692307692,Low Risk,2026-05-29 16:12:59
J68M,2026-05-29T16:12:08,276,234,C,0.8478260869565217,0.15217391304347827,Low Risk,2026-05-29 16:12:59
PP6,2026-05-29T16:11:55,111,27,C,0.24324324324324326,0.7567567567567568,Medium Risk,2026-05-29 16:12:59
SIM6,2026-05-29T16:11:55,251,153,C,0.6095617529880478,0.3904382470119522,Low Risk,2026-05-29 16:12:59
KJ1,2026-05-29T16:11:31,170,100,C,0.5882352941176471,0.4117647058823529,Low Risk,2026-05-29 16:12:59
KJ2,2026-05-29T16:11:57,104,51,C,0.49038461538461536,0.5096153846153846,Low Risk,2026-05-29 16:12:59
B26,2026-05-29T16:09:42,225,131,C,0.5822222222222222,0.4177777777777778,Low Risk,2026-05-29 16:12:59
B27,2026-05-29T16:10:48,268,170,C,0.6343283582089553,0.3656716417910447,Low Risk,2026-05-29 16:12:59
J66M,2026-05-29T16:11:46,120,86,C,0.7166666666666667,0.2833333333333333,Low Risk,2026-05-29 16:12:59
GM2,2026-05-29T16:11:32,62,16,C,0.25806451612903225,0.7419354838709677,Medium Risk,2026-05-29 16:12:59
GM3,2026-05-29T16:11:32,56,6,C,0.10714285714285714,0.8928571428571429,Medium Risk,2026-05-29 16:12:59
GM5,2026-05-29T16:11:33,118,70,C,0.5932203389830508,0.4067796610169492,Low Risk,2026-05-29 16:12:59
GM2A,2026-05-29T16:11:33,146,79,C,0.541095890410959,0.45890410958904104,Low Risk,2026-05-29 16:12:59
GM6B,2026-05-29T16:11:33,232,183,C,0.7887931034482759,0.2112068965517241,Low Risk,2026-05-29 16:12:59
KJM2,2026-05-29T16:02:56,477,364,C,0.7631027253668763,0.2368972746331237,Low Risk,2026-05-29 16:12:59
HVM,2026-05-29T16:11:34,587,378,C,0.6439522998296422,0.3560477001703578,Low Risk,2026-05-29 16:12:59
T1,2026-05-29T16:11:57,413,271,C,0.6561743341404358,0.3438256658595642,Low Risk,2026-05-29 16:12:59
T3,2026-05-29T16:11:12,277,176,C,0.6353790613718412,0.3646209386281588,Low Risk,2026-05-29 16:12:59
T7,2026-05-29T16:11:50,110,70,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-29 16:12:59
T8,2026-05-29T16:11:45,211,114,C,0.5402843601895735,0.4597156398104265,Low Risk,2026-05-29 16:12:59
KJ3,2026-05-29T16:02:42,338,162,C,0.47928994082840237,0.5207100591715976,Low Risk,2026-05-29 16:12:59
KJM1,2026-05-29T16:02:51,265,171,C,0.6452830188679245,0.3547169811320755,Low Risk,2026-05-29 16:12:59
KJ4,2026-05-29T16:10:08,182,118,C,0.6483516483516484,0.3516483516483516,Low Risk,2026-05-29 16:12:59
CVBK,2026-05-29T16:10:46,444,240,C,0.5405405405405406,0.45945945945945943,Low Risk,2026-05-29 16:12:59
BKRM,2026-05-29T16:08:28,278,152,C,0.5467625899280576,0.4532374100719424,Low Risk,2026-05-29 16:12:59
U52,2026-05-29T16:09:51,952,682,C,0.7163865546218487,0.28361344537815125,Low Risk,2026-05-29 16:12:59
CK62,2026-05-29T16:09:06,1466,1144,C,0.7803547066848567,0.21964529331514326,Low Risk,2026-05-29 16:12:59
W95,2026-05-29T16:09:05,500,402,C,0.804,0.19599999999999995,Low Risk,2026-05-29 16:12:59
CK64,2026-05-29T16:09:07,455,362,C,0.7956043956043956,0.20439560439560445,Low Risk,2026-05-29 16:12:59
P8,2026-05-29T16:11:57,379,293,C,0.7730870712401056,0.22691292875989444,Low Risk,2026-05-29 16:12:59
P9,2026-05-29T16:11:57,382,291,C,0.7617801047120419,0.23821989528795806,Low Risk,2026-05-29 16:12:59
PL53,2026-05-29T16:11:30,424,287,C,0.6768867924528302,0.32311320754716977,Low Risk,2026-05-29 16:12:59
RC2,2026-05-29T16:11:28,186,112,C,0.6021505376344086,0.3978494623655914,Low Risk,2026-05-29 16:12:59
RC3,2026-05-29T16:11:30,43,18,C,0.4186046511627907,0.5813953488372092,Low Risk,2026-05-29 16:12:59
SK66,2026-05-29T16:00:17,520,286,C,0.55,0.44999999999999996,Low Risk,2026-05-29 16:12:59
BRM1,2026-05-29T16:11:49,335,202,C,0.6029850746268657,0.3970149253731343,Low Risk,2026-05-29 16:12:59
Y36,2026-05-29T16:10:28,287,154,C,0.5365853658536586,0.46341463414634143,Low Risk,2026-05-29 16:12:59
CK11,2026-05-29T16:09:20,393,287,C,0.7302798982188295,0.26972010178117045,Low Risk,2026-05-29 16:12:59
CK35,2026-05-29T16:09:17,350,264,C,0.7542857142857143,0.24571428571428566,Low Risk,2026-05-29 16:12:59
K19,2026-05-29T16:11:06,96,49,C,0.5104166666666666,0.48958333333333337,Low Risk,2026-05-29 16:12:59
SK18,2026-05-29T16:02:36,663,618,C,0.9321266968325792,0.0678733031674208,Low Risk,2026-05-29 16:12:59
J17,2026-05-29T16:04:48,162,118,C,0.7283950617283951,0.2716049382716049,Low Risk,2026-05-29 16:12:59
J20,2026-05-29T16:04:52,365,256,C,0.7013698630136986,0.29863013698630136,Low Risk,2026-05-29 16:12:59
HE9,2026-05-29T16:11:18,89,50,C,0.5617977528089888,0.4382022471910112,Low Risk,2026-05-29 16:12:59
JM20,2026-05-29T16:11:41,917,768,C,0.8375136314067612,0.16248636859323884,Low Risk,2026-05-29 16:12:59
PM24,2026-05-29T16:10:33,295,234,C,0.7932203389830509,0.2067796610169491,Low Risk,2026-05-29 16:12:59
PR14,2026-05-29T16:10:33,84,48,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-29 16:12:59
BRM5,2026-05-29T16:11:11,376,261,C,0.6941489361702128,0.3058510638297872,Low Risk,2026-05-29 16:12:59
BRM6,2026-05-29T16:11:21,467,301,C,0.6445396145610278,0.3554603854389722,Low Risk,2026-05-29 16:12:59
H6,2026-05-29T16:11:08,212,131,C,0.6179245283018868,0.3820754716981132,Low Risk,2026-05-29 16:12:59
P7,2026-05-29T16:11:37,896,271,C,0.30245535714285715,0.6975446428571428,Low Risk,2026-05-29 16:12:59
CK58,2026-05-29T16:09:23,889,711,C,0.7997750281214848,0.20022497187851518,Low Risk,2026-05-29 16:12:59
W70,2026-05-29T16:09:00,370,301,C,0.8135135135135135,0.18648648648648647,Low Risk,2026-05-29 16:12:59
W69,2026-05-29T16:09:02,370,245,C,0.6621621621621622,0.33783783783783783,Low Risk,2026-05-29 16:12:59
BJ13,2026-05-29T16:05:39,312,159,C,0.5096153846153846,0.4903846153846154,Low Risk,2026-05-29 16:12:59
C11,2026-05-29T16:11:42,134,80,C,0.5970149253731343,0.4029850746268657,Low Risk,2026-05-29 16:12:59
C29,2026-05-29T16:11:49,189,97,C,0.5132275132275133,0.48677248677248675,Low Risk,2026-05-29 16:12:59
C30,2026-05-29T16:11:53,211,155,C,0.7345971563981043,0.2654028436018957,Low Risk,2026-05-29 16:12:59
C31,2026-05-29T16:11:53,145,109,C,0.7517241379310344,0.24827586206896557,Low Risk,2026-05-29 16:12:59
C33,2026-05-29T16:11:34,805,504,C,0.6260869565217392,0.3739130434782608,Low Risk,2026-05-29 16:12:59
C34,2026-05-29T16:11:52,147,82,C,0.5578231292517006,0.44217687074829937,Low Risk,2026-05-29 16:12:59
C35,2026-05-29T16:11:31,647,448,C,0.6924265842349304,0.3075734157650696,Low Risk,2026-05-29 16:12:59
C36,2026-05-29T16:11:57,86,28,C,0.32558139534883723,0.6744186046511628,Low Risk,2026-05-29 16:12:59
C37,2026-05-29T16:11:57,423,162,C,0.3829787234042553,0.6170212765957447,Low Risk,2026-05-29 16:12:59
C38,2026-05-29T16:11:31,265,130,C,0.49056603773584906,0.5094339622641509,Low Risk,2026-05-29 16:12:59
CKM2,2026-05-29T16:05:51,292,140,C,0.4794520547945205,0.5205479452054795,Low Risk,2026-05-29 16:12:59
CTM1,2026-05-29T16:11:59,266,176,C,0.6616541353383458,0.33834586466165417,Low Risk,2026-05-29 16:12:59
JMB2,2026-05-29T16:11:19,666,454,C,0.6816816816816816,0.31831831831831836,Low Risk,2026-05-29 16:12:59
JMB3,2026-05-29T16:11:31,577,369,C,0.6395147313691508,0.3604852686308492,Low Risk,2026-05-29 16:12:59
U11,2026-05-29T16:03:58,60,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
U7,2026-05-29T16:04:55,301,153,C,0.5083056478405316,0.49169435215946844,Low Risk,2026-05-29 16:12:59
U8,2026-05-29T16:04:29,124,73,C,0.5887096774193549,0.41129032258064513,Low Risk,2026-05-29 16:12:59
A49,2026-05-29T15:55:55,186,112,C,0.6021505376344086,0.3978494623655914,Low Risk,2026-05-29 16:12:59
A76,2026-05-29T15:55:57,632,479,C,0.7579113924050633,0.24208860759493667,Low Risk,2026-05-29 16:12:59
U50,2026-05-29T16:11:25,38,30,C,0.7894736842105263,0.21052631578947367,Low Risk,2026-05-29 16:12:59
T57,2026-05-29T16:11:34,22,11,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
T78,2026-05-29T16:11:59,266,177,C,0.6654135338345865,0.33458646616541354,Low Risk,2026-05-29 16:12:59
PM43,2026-05-29T16:10:56,340,237,C,0.6970588235294117,0.30294117647058827,Low Risk,2026-05-29 16:12:59
PM44,2026-05-29T16:10:27,350,256,C,0.7314285714285714,0.26857142857142857,Low Risk,2026-05-29 16:12:59
T73,2026-05-29T16:11:39,275,154,C,0.56,0.43999999999999995,Low Risk,2026-05-29 16:12:59
BKE4,2026-05-29T16:11:50,43,10,C,0.23255813953488372,0.7674418604651163,Medium Risk,2026-05-29 16:12:59
W570,2026-05-29T16:09:14,455,341,C,0.7494505494505495,0.25054945054945055,Low Risk,2026-05-29 16:12:59
PL12,2026-05-29T16:11:33,747,568,C,0.7603748326639893,0.2396251673360107,Low Risk,2026-05-29 16:12:59
W12M,2026-05-29T16:09:01,452,293,C,0.6482300884955752,0.3517699115044248,Low Risk,2026-05-29 16:12:59
SK46,2026-05-29T16:01:31,646,585,C,0.9055727554179567,0.09442724458204332,Low Risk,2026-05-29 16:12:59
SK47,2026-05-29T16:01:31,632,561,C,0.8876582278481012,0.11234177215189878,Low Risk,2026-05-29 16:12:59
JSA1,2026-05-29T16:11:46,63,38,C,0.6031746031746031,0.39682539682539686,Low Risk,2026-05-29 16:12:59
TJ39,2026-05-29T16:11:50,675,522,C,0.7733333333333333,0.22666666666666668,Low Risk,2026-05-29 16:12:59
TM6,2026-05-29T16:11:35,809,795,C,0.9826946847960445,0.017305315203955507,Low Risk,2026-05-29 16:12:59
TM7,2026-05-29T16:11:36,245,160,C,0.6530612244897959,0.34693877551020413,Low Risk,2026-05-29 16:12:59
AR7L,2026-05-29T16:11:37,4,3,C,0.75,0.25,Low Risk,2026-05-29 16:12:59
CK75,2026-05-29T16:09:24,1494,1249,C,0.8360107095046854,0.16398929049531463,Low Risk,2026-05-29 16:12:59
CK76,2026-05-29T16:09:25,755,553,C,0.7324503311258278,0.2675496688741722,Low Risk,2026-05-29 16:12:59
W11M,2026-05-29T16:08:58,301,145,C,0.48172757475083056,0.5182724252491695,Low Risk,2026-05-29 16:12:59
W11,2026-05-29T16:08:57,255,20,C,0.0784313725490196,0.9215686274509804,High Risk,2026-05-29 16:12:59
CK65,2026-05-29T16:11:40,69,21,C,0.30434782608695654,0.6956521739130435,Low Risk,2026-05-29 16:12:59
SB1,2026-05-29T16:10:25,435,323,C,0.7425287356321839,0.2574712643678161,Low Risk,2026-05-29 16:12:59
SB6,2026-05-29T16:10:25,518,383,C,0.7393822393822393,0.26061776061776065,Low Risk,2026-05-29 16:12:59
WGL,2025-11-01T13:45:00,390,98,C,0.2512820512820513,0.7487179487179487,Medium Risk,2026-05-29 16:12:59
P71L,2026-05-29T16:10:36,5,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TBM,2026-05-29T16:11:43,307,179,C,0.5830618892508144,0.41693811074918563,Low Risk,2026-05-29 16:12:59
B81,2026-05-29T16:11:47,622,292,C,0.4694533762057878,0.5305466237942122,Low Risk,2026-05-29 16:12:59
B92,2026-05-07T14:31:46,757,516,C,0.6816380449141347,0.3183619550858653,Low Risk,2026-05-29 16:12:59
Y34,2026-05-29T16:10:55,1189,819,C,0.6888141295206055,0.3111858704793945,Low Risk,2026-05-29 16:12:59
Y34A,2026-05-29T16:10:55,233,173,C,0.7424892703862661,0.2575107296137339,Low Risk,2026-05-29 16:12:59
B67,2026-05-29T16:11:42,334,189,C,0.5658682634730539,0.43413173652694614,Low Risk,2026-05-29 16:12:59
T74,2026-05-29T16:11:54,220,145,C,0.6590909090909091,0.34090909090909094,Low Risk,2026-05-29 16:12:59
TM10,2026-05-29T16:12:00,287,181,C,0.6306620209059234,0.3693379790940766,Low Risk,2026-05-29 16:12:59
TM9,2026-05-29T16:12:00,20,6,C,0.3,0.7,Low Risk,2026-05-29 16:12:59
SE12,2026-05-29T16:11:54,722,494,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-29 16:12:59
CK70,2026-05-29T16:09:10,620,555,C,0.8951612903225806,0.10483870967741937,Low Risk,2026-05-29 16:12:59
CK71,2026-05-29T16:09:23,371,288,C,0.7762803234501348,0.22371967654986524,Low Risk,2026-05-29 16:12:59
CK77,2026-05-29T16:09:00,798,665,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-29 16:12:59
SK34,2026-05-29T15:59:23,1044,1044,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
SK35,2026-05-29T15:59:23,496,436,C,0.8790322580645161,0.12096774193548387,Low Risk,2026-05-29 16:12:59
B21,2026-05-29T16:11:37,555,392,C,0.7063063063063063,0.2936936936936937,Low Risk,2026-05-29 16:12:59
W517,2026-05-29T16:09:19,1158,925,C,0.7987910189982729,0.20120898100172713,Low Risk,2026-05-29 16:12:59
TM33,2026-05-29T16:12:25,369,268,C,0.7262872628726287,0.2737127371273713,Low Risk,2026-05-29 16:12:59
TM34,2026-05-29T16:12:25,435,284,C,0.6528735632183909,0.34712643678160915,Low Risk,2026-05-29 16:12:59
B89,2026-05-29T16:12:14,287,152,C,0.5296167247386759,0.47038327526132406,Low Risk,2026-05-29 16:12:59
Q94,2026-05-29T16:04:37,21,7,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-29 16:12:59
W20,2026-05-29T16:09:03,376,69,C,0.18351063829787234,0.8164893617021276,Medium Risk,2026-05-29 16:12:59
Y40,2026-05-29T16:10:58,763,513,C,0.672346002621232,0.327653997378768,Low Risk,2026-05-29 16:12:59
A100,2026-05-29T16:01:49,64,48,C,0.75,0.25,Low Risk,2026-05-29 16:12:59
A73,2026-05-29T16:04:50,414,275,C,0.6642512077294686,0.33574879227053145,Low Risk,2026-05-29 16:12:59
A74,2026-05-29T16:01:52,185,110,C,0.5945945945945946,0.4054054054054054,Low Risk,2026-05-29 16:12:59
Q66,2026-05-29T16:01:29,102,58,C,0.5686274509803921,0.43137254901960786,Low Risk,2026-05-29 16:12:59
SK55,2026-05-29T16:00:21,913,913,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
TM35,2026-05-29T16:11:54,632,455,C,0.7199367088607594,0.28006329113924056,Low Risk,2026-05-29 16:12:59
BL22,2026-05-29T16:11:31,358,203,C,0.5670391061452514,0.43296089385474856,Low Risk,2026-05-29 16:12:59
JM32,2026-05-29T16:11:50,410,255,C,0.6219512195121951,0.3780487804878049,Low Risk,2026-05-29 16:12:59
PL17,2026-05-29T16:12:24,609,478,C,0.7848932676518884,0.21510673234811162,Low Risk,2026-05-29 16:12:59
PL20,2026-05-29T16:12:24,617,487,C,0.7893030794165316,0.21069692058346845,Low Risk,2026-05-29 16:12:59
PL22,2026-05-29T16:12:24,379,301,C,0.7941952506596306,0.2058047493403694,Low Risk,2026-05-29 16:12:59
PL26,2026-05-29T16:12:24,375,308,C,0.8213333333333334,0.17866666666666664,Low Risk,2026-05-29 16:12:59
BLM,2026-05-29T16:10:46,556,404,C,0.7266187050359713,0.27338129496402874,Low Risk,2026-05-29 16:12:59
HG71,2026-05-29T15:55:57,685,503,C,0.7343065693430657,0.2656934306569343,Low Risk,2026-05-29 16:12:59
TM23,2026-05-29T16:11:29,242,142,C,0.5867768595041323,0.4132231404958677,Low Risk,2026-05-29 16:12:59
TM24,2026-05-29T16:11:29,344,248,C,0.7209302325581395,0.2790697674418605,Low Risk,2026-05-29 16:12:59
W108,2026-05-29T16:09:04,73,24,C,0.3287671232876712,0.6712328767123288,Low Risk,2026-05-29 16:12:59
JM2,2026-05-29T16:11:49,300,147,C,0.49,0.51,Low Risk,2026-05-29 16:12:59
JM3,2026-05-29T16:11:50,547,456,C,0.8336380255941499,0.1663619744058501,Low Risk,2026-05-29 16:12:59
JM4,2026-05-29T16:11:51,435,370,C,0.8505747126436781,0.14942528735632188,Low Risk,2026-05-29 16:12:59
JM11,2026-05-29T16:11:52,573,503,C,0.8778359511343804,0.1221640488656196,Low Risk,2026-05-29 16:12:59
JM26,2026-05-29T16:11:53,571,476,C,0.8336252189141856,0.16637478108581438,Low Risk,2026-05-29 16:12:59
JM27,2026-05-29T16:11:54,537,475,C,0.8845437616387337,0.11545623836126628,Low Risk,2026-05-29 16:12:59
JSR2,2026-05-29T16:11:55,593,510,C,0.8600337268128162,0.1399662731871838,Low Risk,2026-05-29 16:12:59
UBM1,2026-05-29T16:11:16,914,728,C,0.7964989059080962,0.20350109409190376,Low Risk,2026-05-29 16:12:59
KB18,2026-05-29T16:02:52,64,37,C,0.578125,0.421875,Low Risk,2026-05-29 16:12:59
KB20,2026-05-29T16:02:52,241,172,C,0.7136929460580913,0.2863070539419087,Low Risk,2026-05-29 16:12:59
W578,2026-05-29T16:09:19,379,297,C,0.783641160949868,0.21635883905013198,Low Risk,2026-05-29 16:12:59
W579,2026-05-29T16:09:18,390,287,C,0.735897435897436,0.26410256410256405,Low Risk,2026-05-29 16:12:59
Y45M,2026-05-29T16:11:33,567,370,C,0.6525573192239859,0.34744268077601415,Low Risk,2026-05-29 16:12:59
HG42,2026-05-29T15:59:01,701,312,C,0.4450784593437946,0.5549215406562054,Low Risk,2026-05-29 16:12:59
KE2,2026-05-29T16:12:24,209,123,C,0.5885167464114832,0.4114832535885168,Low Risk,2026-05-29 16:12:59
KE4,2026-05-29T16:12:24,133,82,C,0.6165413533834586,0.3834586466165414,Low Risk,2026-05-29 16:12:59
BJ29,2026-05-29T16:09:02,664,492,C,0.7409638554216867,0.25903614457831325,Low Risk,2026-05-29 16:12:59
T72,2026-05-29T16:12:22,640,395,C,0.6171875,0.3828125,Low Risk,2026-05-29 16:12:59
A4,2026-05-29T15:59:02,329,229,C,0.6960486322188449,0.30395136778115506,Low Risk,2026-05-29 16:12:59
A24,2026-05-29T16:01:50,222,146,C,0.6576576576576577,0.3423423423423423,Low Risk,2026-05-29 16:12:59
GEML,2026-05-29T16:11:39,3,2,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
W509,2026-05-29T16:09:20,355,214,C,0.6028169014084507,0.3971830985915493,Low Risk,2026-05-29 16:12:59
W516,2026-05-29T16:09:12,1998,1887,C,0.9444444444444444,0.05555555555555558,Low Risk,2026-05-29 16:12:59
HG1B,2026-05-29T16:11:10,659,454,C,0.6889226100151745,0.3110773899848255,Low Risk,2026-05-29 16:12:59
BJ24,2026-05-29T16:09:13,258,154,C,0.5968992248062015,0.4031007751937985,Low Risk,2026-05-29 16:12:59
BJ27,2026-05-29T16:09:22,305,264,C,0.8655737704918033,0.13442622950819672,Low Risk,2026-05-29 16:12:59
B11,2026-05-29T16:12:18,1011,653,C,0.645895153313551,0.35410484668644904,Low Risk,2026-05-29 16:12:59
W86,2026-05-29T16:09:24,505,401,C,0.7940594059405941,0.2059405940594059,Low Risk,2026-05-29 16:12:59
W89,2026-05-29T16:09:07,544,421,C,0.7738970588235294,0.22610294117647056,Low Risk,2026-05-29 16:12:59
BJ66,2026-05-29T16:09:03,868,725,C,0.8352534562211982,0.16474654377880182,Low Risk,2026-05-29 16:12:59
BJ67,2026-05-29T16:09:16,940,823,C,0.875531914893617,0.12446808510638296,Low Risk,2026-05-29 16:12:59
TB18,2026-05-29T16:11:50,71,39,C,0.5492957746478874,0.45070422535211263,Low Risk,2026-05-29 16:12:59
